id, masv, ngaythi, url, loaixn, url, loaixn, listening, speaking, reading, writing, tongdiem, lydo, trangthai, ngayxl,
161,CF35CF01XPvAibaEXe9TMBdu4IUyd9U/wq42YyA5,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520969/15520969_chungchi_TOEIC_LR_20180329144756.PDF,TOEIC_LR,345,NULL,230,NULL,NULL, ,1, 2018-04-12 10:33:31,,,
162,67847C60XPvAibaEXe+RaLErOlzgha2y+g6xYjV0,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520586/15520586_chungchi_TOEIC_LR_20180329144848.PDF,TOEIC_LR,205,NULL,160,NULL,NULL, Được Miễn AV1,1, 2018-04-12 10:35:20,,,
164,F0C15C4CXPvAibaEXe/7sxkigC7f5yQxLj4lTYh9, 2010-06-21, bangcap/13520618/13520618_bangcap_TOEIC_LR_20180329151556.jpg,TOEIC_LR,245,NULL,220,NULL,NULL, ,1, 2018-04-12 10:35:37,,,
165,F40991DEXPvAibaEXe/Dy4K4yiQpOBb9BiaNhvoj, 2018-03-11, bangcap/13520838/13520838_bangcap_TOEIC_LR_20180329151623.jpeg,TOEIC_LR,380,NULL,330,NULL,NULL, ,1, 2018-04-12 10:35:50,,,
166,0E631785XPvAibaEXe9X5bpEKoa0mgPWtTwg2Rv7,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520114/13520114_chungchi_VNU-EPT_20180330152842.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-10 09:47:49,,,
167,3B334337XPvAibaEXe+9GFX9aWroRPhzn84Kn1g3, 2017-11-07, bangcap/13520361/13520361_bangcap_TOEIC_LR_20180405192248.jpg,TOEIC_LR,300,NULL,160,NULL,NULL, ,1, 2018-06-20 14:14:15,,,
169,173A83EFXPvAibaEXe+SI2uhC5CMEVbLlvCEBGu/,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521497/16521497_chungchi_NHAT_20180409145007.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, SV đạt chuẩn đầu ra,1, 2018-04-24 09:41:46,,,
172,6E4C2765XPvAibaEXe+t618nkWP4eVl9C1gP1l1X,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520556/17520556_chungchi_VNU-EPT_20180413102254.jpg, VNU-EPT,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-10 11:06:56,,,
174,06BFA130XPvAibaEXe/+PcSgI7YkeSntP5em9h+w, 2018-04-04, bangcap/13520683/13520683_bangcap_TOEIC_LR_20180417170653.png,TOEIC_LR,275,NULL,280,NULL,NULL, ,1, 2018-06-20 14:13:33,,,
175,EE84609CXPvAibaEXe+SgbKufUiN7G6cFGP9m7xj, 2012-01-06, bangcap/15520673/15520673_bangcap_IELTS_20180418101357.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-10 11:22:19,,,
176,9EA5AD13XPvAibaEXe92uUBt7zfwrQgm4FsORSw0,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521305/17521305_chungchi_TOEIC_LR_20180423161947.jpg,TOEIC_LR,440,NULL,405,NULL,NULL, ,1, 2018-06-20 14:16:56,,,
177,6346E154XPvAibaEXe8enouoh243g/dhreMbu5xg,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16521149/16521149_chungchi_NHAT_20180511092648.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, ,1, 2018-06-15 14:21:05,,,
180,CD52678BXPvAibaEXe97hU2RTHdNnHA5E5DKdC+D,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520776/13520776_chungchi_IELTS_20180511104735.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:12:47,,,
181,BBD2B285XPvAibaEXe9tdh69VvZt15WPDmCtI9r8,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520171/14520171_chungchi_IELTS_20180511104802.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:12:39,,,
182,CC238CB9XPvAibaEXe8T1DiYsmlfselqpvqPIt2K,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14520546/14520546_chungchi_IELTS_20180511104832.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:12:30,,,
183,258DB970XPvAibaEXe8IlpBhypyXxgajQBgTDZfm,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/14521189/14521189_chungchi_IELTS_20180511104854.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:12:23,,,
184,6BAFAA65XPvAibaEXe+k2gCw0RZzlTTsVE6WSYY5,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520407/15520407_chungchi_IELTS_20180511104921.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:12:14,,,
185,A1E1D102XPvAibaEXe95t7IdlkoVf/51hHXuCrwb,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/16520445/16520445_chungchi_IELTS_20180511105010.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:12:06,,,
186,AE624A96XPvAibaEXe/8dEMQ5HsLlwvZ5/2Rqe9y,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520187/17520187_chungchi_IELTS_20180511105029.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:11:59,,,
187,D5D35456XPvAibaEXe8at9gGXzJnL9E+t7e1J2jN,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520265/17520265_chungchi_IELTS_20180511105047.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:11:47,,,
188,7F545E8AXPvAibaEXe9pXJcjrAt8XvrJ5qyJ0OB7,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520324/17520324_chungchi_Cambrigde_20180511105147.jpg, Cambrigde,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:11:33,,,
189,2A1A428CXPvAibaEXe9pXJcjrAt8XiYzOCAmFi/R,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520329/17520329_chungchi_IELTS_20180511105436.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:11:22,,,
190,01C3E360XPvAibaEXe8aLAPPdCF+aQPfV91kc+Cb,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520397/17520397_chungchi_IELTS_20180511105500.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:10:54,,,
191,DDC50740XPvAibaEXe+uWtCFQV0fxrVbThib+Xc/,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520408/17520408_chungchi_IELTS_20180511105530.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:10:43,,,
192,A67BA68AXPvAibaEXe/Nq24Gaz1fecTNHgCxMI35,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520539/17520539_chungchi_IELTS_20180511105607.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:10:34,,,
193,3F73951DXPvAibaEXe/7kKaS8/f9Rd5oZdvt88V9,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520543/17520543_chungchi_IELTS_20180511105628.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:10:25,,,
194,2E0BC7EAXPvAibaEXe8qgRlcblbl2hBtD1TgWK6U,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520576/17520576_chungchi_IELTS_20180511105702.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:10:17,,,
196,E4BDF46FXPvAibaEXe/IOsuN/I5gh9VTWQkm3ftU,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520823/17520823_chungchi_IELTS_20180511105730.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:09:59,,,
197,2161DC77XPvAibaEXe/IOsuN/I5gh7BBvfgF4Qv0,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520824/17520824_chungchi_IELTS_20180511105811.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:09:13,,,
198,011E3613XPvAibaEXe8B6jbWYL2ytDqlxqdI7VkC,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520877/17520877_chungchi_IELTS_20180511105826.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:08:57,,,
199,74B42B90XPvAibaEXe8t2+lY9eHsFp0QB8jHiQjl,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520880/17520880_chungchi_IELTS_20180511105840.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:08:50,,,
201,78F654B0XPvAibaEXe/MFNByxh05b+fwC/Vm8iLA,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520936/17520936_chungchi_IELTS_20180511105904.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:07:00,,,
202,8FEE80F7XPvAibaEXe/CISFtEmjHAM8bEww1qCgG,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520976/17520976_chungchi_IELTS_20180511105916.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:06:27,,,
203,8F8FC083XPvAibaEXe9sUz+dc1ML5DebIhUrM5HF,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520980/17520980_chungchi_IELTS_20180511105927.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:06:17,,,
204,519A061EXPvAibaEXe+fW1Bg/roenIHVeeWxPi8l,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521000/17521000_chungchi_IELTS_20180511105942.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:06:09,,,
205,230C026DXPvAibaEXe8d4Zyk6xKs0xhC+gr08ndx,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521061/17521061_chungchi_IELTS_20180511105956.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:06:02,,,
206,673CDC4DXPvAibaEXe/Ae0QceO7lRCbM7meFxWwi,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521089/17521089_chungchi_IELTS_20180511110011.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:05:54,,,
207,8535E154XPvAibaEXe/KVW+JfXJB/gU0bKRUGdEa,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521225/17521225_chungchi_IELTS_20180511110026.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:05:46,,,
208,75DF55F6XPvAibaEXe9Y6XKwco8jyWo4T8tmYG82,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521264/17521264_chungchi_IELTS_20180511110052.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:05:39,,,
209,D5654CA2XPvAibaEXe+T+pdYLenbrobExAZPDdaO,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520927/17520927_chungchi_Cambrigde_20180511110801.jpg, Cambrigde,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-11 11:08:17,,,
210,1A93917EXPvAibaEXe9cPs/fVpB+n0Ikv5cPOQua,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520604/15520604_chungchi_IELTS_20180515085011.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-07-27 14:58:19,,,
211,A6FA945EXPvAibaEXe9D0puFBsAtkj9yxH/4mWCS,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520079/17520079_chungchi_TOEIC_LR_20180515142725.jpg,TOEIC_LR,345,NULL,355,NULL,NULL, ,1, 2018-05-15 14:31:35,,,
213,17F84597XPvAibaEXe9g6r/97VInJoJQ9dYeW0kE,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520680/17520680_chungchi_TOEIC_LR_20180515142836.jpg,TOEIC_LR,365,NULL,275,NULL,NULL, ,1, 2018-05-15 14:35:14,,,
214,AF041B0EXPvAibaEXe915NmCViXOMF4T+4qOc/vo,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520813/17520813_chungchi_Cambrigde_20180515142857.jpg, Cambrigde,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-15 14:35:07,,,
215,EB03867FXPvAibaEXe8YlvtcvZCDlTPj21ieypf3,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520903/17520903_chungchi_IELTS_20180515142914.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-15 14:35:00,,,
216,D65EC4A2XPvAibaEXe/MFNByxh05b9Afh/nBE41A,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520933/17520933_chungchi_Cambrigde_20180515142931.jpg, Cambrigde,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-15 14:32:11,,,
217,523FC174XPvAibaEXe+0Dwp+QXLoYisCEJFVmgYz,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520990/17520990_chungchi_TOEIC_LR_20180515142956.jpg,TOEIC_LR,375,NULL,310,NULL,NULL, ,1, 2018-05-15 14:32:05,,,
218,C315FC5DXPvAibaEXe/Ae0QceO7lRF2Ul+8Th3P6,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521086/17521086_chungchi_TOEIC_LR_20180515143026.jpg,TOEIC_LR,445,NULL,340,NULL,NULL, ,1, 2018-05-15 14:31:55,,,
219,69CC9D77XPvAibaEXe/A0C8NKWg+cCtO4VRi7hM3,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521180/17521180_chungchi_Cambrigde_20180515143049.jpg, Cambrigde,NULL,NULL,NULL,NULL,NULL, ,1, 2018-05-15 14:31:44,,,
220,336CCBD7XPvAibaEXe/XOPUzjjLegAUGrAUxLRl8,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520187/15520187_chungchi_TOEIC_LR_20180515143822.jpg,TOEIC_LR,405,NULL,335,NULL,NULL, ,1, 2018-05-15 14:38:31,,,
221,76A2CA8EXPvAibaEXe+NDJhRHiaomW24lZIR3xkd, 2018-05-11, bangcap/17520702/17520702_bangcap_TOEIC_LR_20180521151551.jpg,TOEIC_LR,215,NULL,280,NULL,NULL, ,1, 2018-06-20 14:09:18,,,
223,70B995C7XPvAibaEXe9OORQ1xsw6nr2pvDW4NmxY, 2017-12-03, bangcap/16520230/16520230_bangcap_NHAT_20180521154627.jpeg, NHAT,NULL,NULL,NULL,NULL,NULL, ,1, 2018-06-15 14:20:52,,,
224,6920B9AAXPvAibaEXe83EtiN4MI2ns6NZhlUAIhE,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/13520148/13520148_chungchi_TOEIC_LR_20180522113502.jpg,TOEIC_LR,310,NULL,280,NULL,NULL, ,1, 2018-06-20 14:08:49,,,
226,59F1B1F6XPvAibaEXe/7sxkigC7f59hetoIFBZSV, 2018-05-12, bangcap/13520611/13520611_bangcap_TOEIC_LR_20180523225530.jpg,TOEIC_LR,305,NULL,245,NULL,NULL, ,1, 2018-06-20 14:10:26,,,
230,F25B47BFXPvAibaEXe99j2P15eeB08BTAdZknEaN, 2018-05-14, bangcap/13521005/13521005_bangcap_TOEIC_LR_20180526142631.jpg,TOEIC_LR,275,NULL,285,NULL,NULL, ,1, 2018-06-20 14:06:44,,,
232,85082BB5XPvAibaEXe+fW1Bg/roenCrjf8tUEWkI, 2018-05-17, bangcap/17521003/17521003_bangcap_TOEIC_LR_20180529105109.jpg,TOEIC_LR,270,NULL,220,NULL,NULL, ,1, 2018-06-20 14:12:48,,,
234,38A7026DXPvAibaEXe9hSzSdeSAT0oxt8vTYvGic, 2017-12-07, bangcap/14520227/14520227_bangcap_TOEIC_LR_20180530210627.png,TOEIC_LR,460,NULL,435,NULL,NULL, ,1, 2018-06-20 14:12:28,,,
238,90EFD004XPvAibaEXe8at9gGXzJnL15B7Ko/vsbJ, 2018-05-16, bangcap/17520263/17520263_bangcap_TOEIC_LR_20180604163801.jpg,TOEIC_LR,240,NULL,160,NULL,NULL, ,1, 2018-06-20 14:06:16,,,
240,C6AAE126XPvAibaEXe/FWKstHRRDnf0u81vfcV3u, 2018-05-19, bangcap/13520908/13520908_bangcap_TOEIC_LR_20180604204133.jpg,TOEIC_LR,395,NULL,285,NULL,NULL, ,1, 2018-06-20 14:06:58,,,
246,D2EB1EB6XPvAibaEXe9Hp2TeoSwCGebpfL629QyM, 2018-06-01, bangcap/16521700/16521700_bangcap_TOEIC_LR_20180615104145.jpg,TOEIC_LR,210,NULL,145,NULL,NULL, Chứng chỉ hợp lệ và đạt chuẩn quá trình nhưng sinh viên vẫn phải học anh văn 1.,1, 2018-09-21 10:45:02,,,
247,F648358EXPvAibaEXe+NnQrnI1K9JIIcX9WCeXA+, 2018-05-16, bangcap/17521056/17521056_bangcap_TOEIC_LR_20180616121953.jpg,TOEIC_LR,205,NULL,140,NULL,NULL, Chứng chỉ hợp lệ nhưng chứng chỉ này không đạt số điểm theo quy định để được xét tốt nghiệp và xét miễn anh văn,1, 2018-07-27 11:13:55,,,
248,8FBA7352XPvAibaEXe+A+6mRsShfH2ZnaZAyp3oa, 2013-08-28, bangcap/15520919/15520919_bangcap_TOEIC_LR_20180621122316.jpg,TOEIC_LR,160,NULL,205,NULL,NULL, ,1, 2018-08-09 10:24:50,,,
249,4D1054A2XPvAibaEXe8WD3qnVG2b/aV/yYzs56/D, 2017-02-08, bangcap/13520453/13520453_bangcap_TOEIC_LR_20180622165846.jpg,TOEIC_LR,310,NULL,215,NULL,NULL, ,1, 2018-08-09 10:24:14,,,
251,131ECE74XPvAibaEXe8v1/72rbobbQHBZRJ22MB1, 2017-12-11, bangcap/14520642/14520642_bangcap_TOEIC_LR_20180626113026.png,TOEIC_LR,280,NULL,210,NULL,NULL, ,1, 2018-08-09 10:25:27,,,
252,5B7BA676XPvAibaEXe/VTtmkh7JuOi+CBDCf2oyM, 2018-03-05, bangcap/14520065/14520065_bangcap_TOEIC_LR_20180705101159.jpg,TOEIC_LR,315,NULL,270,NULL,NULL, ,1, 2018-08-09 10:25:53,,,
256,42A0A8EEXPvAibaEXe9iKIRwqei6/H1ClHJwaL6I, 2010-04-06, bangcap/13520163/13520163_bangcap_TOEIC_LR_20180729173032.jpg,TOEIC_LR,280,NULL,305,NULL,NULL, ,1, 2018-09-13 09:58:40,,,
257,1A908D81XPvAibaEXe9o3csoNuwUvM9MBPuQBYEb, 2017-09-28, bangcap/14521027/14521027_bangcap_TOEIC_LR_20180731205610.jpg,TOEIC_LR,360,NULL,335,NULL,NULL, ,1, 2018-09-13 09:59:08,,,
260,9AF18D64XPvAibaEXe9fw8mX+aV2o/Ss6vdxjZMj,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/15520990/15520990_chungchi_IELTS_20180806092232.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 14:15:21,,,
261,609F9309XPvAibaEXe9R53Fu3buHyTgw/++uttLg,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520563/17520563_chungchi_TOEIC_LR_20180806092355.jpg,TOEIC_LR,495,NULL,425,NULL,NULL, ,1, 2018-09-13 10:00:11,,,
262,E85A8096XPvAibaEXe91kmICrkek2p33YM4EBM4q,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17521212/17521212_chungchi_TOEIC_LR_20180806092513.jpg,TOEIC_LR,330,NULL,340,NULL,NULL, ,1, 2018-09-13 10:00:38,,,
264,F8700482XPvAibaEXe+uWtCFQV0fxqnF/HE4xzaP, 2018-05-24, bangcap/17520400/17520400_bangcap_IELTS_20180807185805.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 14:13:44,,,
265,4E908628XPvAibaEXe/rtk4wDmxi948TBAPivK5h, 2018-05-19, bangcap/15520097/15520097_bangcap_IELTS_20180808151531.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 14:10:35,,,
266,FB774BDEXPvAibaEXe9QVsCW2codOWRvBvtWKGfd,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520544/18520544_chungchi_IELTS_20180810144804.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-13 10:13:27,,,
267,3E0D6147XPvAibaEXe/YKN5ysyYL7H1dbPhtPzOC, 2017-09-08, bangcap/13520415/13520415_bangcap_TOEIC_LR_20180811192325.jpg,TOEIC_LR,315,NULL,170,NULL,NULL, ,1, 2018-09-13 10:01:48,,,
268,B27B738EXPvAibaEXe/LIv6QeHs+ZdXy4NaW/C6w,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521433/18521433_chungchi_IELTS_20180814081440.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 14:02:25,,,
269,730AFA4AXPvAibaEXe/Uev7j/8Ezmf3kk8pgAZBP, 2012-01-16, bangcap/14520903/14520903_bangcap_TOEIC_LR_20180815214213.jpg,TOEIC_LR,315,NULL,310,NULL,NULL, ,1, 2018-09-13 10:02:15,,,
270,1EEADA1AXPvAibaEXe9cYfl6D6BtPJTQN3JoUf4L, 2014-03-04, bangcap/14520820/14520820_bangcap_TOEIC_LR_20180816073140.jpg,TOEIC_LR,475,NULL,450,NULL,NULL, ,1, 2018-09-13 10:02:34,,,
273,7B268A1EXPvAibaEXe+eLIaWcq1sIxuuUuwiSyyB, 2017-08-12, bangcap/18521584/18521584_bangcap_IELTS_20180816151044.jpeg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-13 10:14:26,,,
274,3439D750XPvAibaEXe8KuJNEATWS8/xq/4VFqj5V,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/17520364/17520364_chungchi_TOEIC_LR_20180817083409.jpg,TOEIC_LR,485,NULL,410,NULL,NULL, ,1, 2018-09-13 10:03:04,,,
276,869ABE5AXPvAibaEXe/ETkXgDMKQ8fKK4ufgBOtT, 2018-05-17, bangcap/14520378/14520378_bangcap_TOEIC_LR_20180818094957.jpg,TOEIC_LR,440,NULL,440,NULL,NULL, ,1, 2018-09-13 10:03:27,,,
277,AF170CEFXPvAibaEXe8DnlmqQfnjpl2dB6OiEnYE, 2017-06-15, bangcap/18521635/18521635_bangcap_IELTS_20180820130211.jpeg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 14:00:26,,,
278,C1DE11E8XPvAibaEXe+Fy1phPq2H8vaeLQ1C9nra,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520318/18520318_chungchi_IELTS_20180821160854.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 13:58:12,,,
281,0274C264XPvAibaEXe91UcttbrYag2jklAZJMb7s,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520594/18520594_chungchi_IELTS_20180823085134.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 11:38:15,,,
282,CAF9C110XPvAibaEXe8t4cDFHKW3SZrcOzqm7rb0,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521052/18521052_chungchi_Cambrigde_20180824111101.jpg, Cambrigde,NULL,NULL,NULL,NULL,NULL, ,1, 2018-12-27 11:07:31,,,
283,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520953/18520953_chungchi_IELTS_20180824114920.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 11:33:43,,,
284,1BCAFD35XPvAibaEXe+O+EbU9awW5lgSl0wQvCSG,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521359/18521359_chungchi_NHAT_20180824143055.jpg, NHAT,NULL,NULL,NULL,NULL,NULL, SV đạt chuẩn đầu ra,1, 2018-12-05 08:49:14,,,
285,BCD86AE3XPvAibaEXe+Hl3bsG7JYGtcGbEqKhOAN, 2015-04-16, bangcap/18520710/18520710_bangcap_TOEIC_LR_20180825073915.jpg,TOEIC_LR,495,NULL,470,NULL,NULL, ,1, 2018-09-13 10:07:23,,,
286,F6AB4799XPvAibaEXe+TUHAdEwrOx90Tv2fpdvvg,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521676/18521676_chungchi_Cambrigde_20180827091439.jpg, Cambrigde,NULL,NULL,NULL,NULL,NULL, ,1, 2018-12-27 11:04:41,,,
287,D08B1506XPvAibaEXe8zN2KKhdLFuuhH2v5Uo+JF,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18520953/18520953_chungchi_IELTS_20180828101032.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-13 10:17:21,,,
289,0F00DACFXPvAibaEXe+MR0BPJNCxyebIVSgcjQps,NULL, https://qldt.uit.edu.vn/sites/default/files/sinhvien/chungchi/18521283/18521283_chungchi_IELTS_20180828101358.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 11:28:36,,,
292,678A7E53XPvAibaEXe86736b6Ol+/Jgt4POkxWzn, 2018-07-01, bangcap/13520178/13520178_bangcap_TOEIC_LR_20180904192140.jpg,TOEIC_LR,315,NULL,275,NULL,NULL, ,1, 2018-10-24 10:40:29,,,
293,29DAC8E5XPvAibaEXe9iKIRwqei6/AabAAzMbpha, 2018-02-03, bangcap/13520161/13520161_bangcap_IELTS_20180905004418.jpg, IELTS,NULL,NULL,NULL,NULL,NULL, ,1, 2018-09-26 11:20:48,,,
295,CD7A6C19XPvAibaEXe97hU2RTHdNnNIGUUu3Ml4m, 2018-08-18, bangcap/13520775/13520775_bangcap_TOEIC_LR_20180906192247.jpg,TOEIC_LR,370,NULL,385,NULL,NULL, ,1, 2018-10-24 10:41:13,,,
297,72CEA909XPvAibaEXe+vL6q6thZ0NkWLVg2Q6x2D, 2018-08-18, bangcap/13520703/13520703_bangcap_TOEIC_LR_20180908102117.jpg,TOEIC_LR,255,NULL,290,NULL,NULL, ,1, 2018-10-24 10:41:26,,,
298,05654038XPvAibaEXe9JdUmjPcaT8qIMCNLlkTTg, 2018-08-18, bangcap/13520969/13520969_bangcap_TOEIC_LR_20180908102431.jpg,TOEIC_LR,240,NULL,240,NULL,NULL, ,1, 2018-10-24 10:41:36,,,
303,80EB2FFFXPvAibaEXe9g6r/97VInJkZhfYdS0/r3, 2018-05-27, bangcap/17520683/17520683_bangcap_TOEIC_LR_20180909131655.jpg,TOEIC_LR,255,NULL,285,NULL,NULL, ,1, 2018-10-24 10:45:20,,,
